scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 45,alfalfa,a,base,2021,973.86,12.9779,421.6959,2.9376999999999995,581.7101,5.868200000000001,0.1093,0.8415,0.024,5.977500000000001,0.8655,0.0,5.57,14.04,,,,,
RCP 45,alfalfa,a,base,2022,1073.1200000000001,13.8551,376.5651,0.1937,671.9867,0.4362,0.44760000000000005,0.0567,0.0189,0.8838,0.0756,0.0,5.18,17.54,,,,,
RCP 45,alfalfa,a,base,2023,1077.27,26.6216,459.1583,1.997,545.4109,3.9032999999999998,0.4485,0.5046,0.0256,4.3518,0.5302,0.0,5.71,15.95,,,,,
RCP 45,alfalfa,a,base,2024,1148.82,64.3049,569.4353,2.1126,584.5623,4.527,0.2177,0.5445,0.0104,4.7447,0.5549,0.0,4.36,16.77,,,,,
RCP 45,alfalfa,a,base,2025,858.61,13.1963,427.9124,0.3012,512.6992,0.8782,0.088,0.1109,0.0108,0.9662,0.1217,0.0,2.52,11.93,,,,,
RCP 45,alfalfa,a,base,2026,1309.1,32.4417,484.93,5.1478,631.0934,10.5536,0.0735,1.3914,0.0371,10.627099999999999,1.4284999999999999,0.0,6.12,15.29,,,,,
RCP 45,alfalfa,a,base,2027,900.02,6.043,489.5629,0.37170000000000003,528.8601,0.8908,0.063,0.11370000000000001,0.011899999999999999,0.9538,0.12560000000000002,0.0,5.86,14.65,,,,,
RCP 45,alfalfa,a,base,2028,1100.98,37.6613,559.4998,1.4468,549.8097,3.4636,0.4416,0.4237,0.023899999999999998,3.9052,0.4476,0.0,5.95,15.13,,,,,
RCP 45,alfalfa,a,base,2029,976.91,11.9132,466.3308,0.45709999999999995,574.5288,1.2967,0.0165,0.15710000000000002,0.013099999999999999,1.3132,0.17020000000000002,0.0,4.1,15.62,,,,,
RCP 45,alfalfa,a,base,2030,1274.28,134.1659,641.0125,7.8735,647.4788,17.9194,0.2714,2.134,0.085,18.1908,2.219,0.0,4.21,17.46,,,,,
RCP 45,alfalfa,a,base,2031,982.99,14.1715,445.81,3.7444,579.9348,8.3824,0.1333,1.0496,0.0218,8.5157,1.0714000000000001,0.0,5.51,13.9,,,,,
