region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
appalachia,midseason,2,0.0,1994-08-04,base,69.96,34.7613,37.3945,14.5905,25.9877,0.1184,3.7801,0.0568,26.1061,3.8369,5.0335,3.5059,0.0,0.4825,1.96,0.0,62.0,1.3705,0.0,22.225,,,,26.1061,34.7613,False
appalachia,midseason,2,0.0,1994-08-04,cc,69.96,36.422,38.9023,10.2455,19.067,0.1275,2.8152,0.0675,19.1945,2.8827,0.1547,0.1078,0.0,0.4825,0.15,0.0,62.0,1.3759,0.0,21.815,0.2648,0.2487,0.2978,26.1061,34.7613,False
appalachia,midseason,2,0.0,1994-08-04,gb,69.96,34.7787,37.4015,9.3297,19.7555,0.1184,2.8766,0.059,19.8739,2.9356,4.9325,3.4355,0.0,0.4825,1.92,0.0,62.0,1.3869,0.0,22.362,0.2387,0.2349,0.3606,26.1061,34.7613,False
appalachia,midseason,2,0.0,1994-08-04,ma,69.96,36.074,38.9236,31.0536,63.2915,0.124,7.6622,0.0796,63.4155,7.7418,1.3345,0.8865,0.0,0.3217,0.62,0.0,62.0,1.7125,0.0,34.214,0.1082,0.1354,0.1448,71.1111,36.3112,False
appalachia,midseason,2,0.0,1994-08-04,ma-base,69.96,36.3112,39.1874,36.3112,70.9868,0.1243,8.8748,0.079,71.1111,8.9538,1.099,0.7301,0.0,0.3217,0.53,0.0,62.0,1.5152,0.0,34.283,,,,26.1061,34.7613,False
appalachia,midseason,2,0.0,1994-08-04,nm,69.96,34.9132,37.5595,22.5904,39.2486,0.1184,5.4114,0.0281,39.367,5.4395,3.9479,2.7497,0.0,0.4825,1.58,0.0,62.0,1.128,0.0,11.84,-0.508,-0.4177,-0.5483,26.1061,34.7613,False
appalachia,midseason,2,0.0,1994-08-04,nt,69.96,34.5892,37.1829,8.1162,15.0076,0.1183,2.2095,0.0577,15.1259,2.2672,6.2071,4.3233,0.0,0.4825,1.75,0.0,62.0,2.1728,0.0,21.856,0.4206,0.4091,0.4437,26.1061,34.7613,False
appalachia,midseason,2,2.03,1994-08-04,base,69.96,33.9209,36.1167,28.1222,47.8456,0.1136,6.9758,0.045,47.9592,7.0208,4.9651,3.572,0.0,0.5972,2.29,0.0,62.0,0.7902,0.0,20.315,,,,47.9592,33.9209,False
appalachia,midseason,2,2.03,1994-08-04,cc,69.96,34.8092,36.8714,5.7881,10.77,0.1177,1.5807,0.061,10.8877,1.6417,0.1639,0.1179,0.0,0.5972,0.18,0.0,62.0,1.0739,0.0,20.075,0.773,0.7662,0.7942,47.9592,33.9209,False
appalachia,midseason,2,2.03,1994-08-04,gb,69.96,33.8905,36.0832,17.0088,35.562,0.1135,5.184,0.048,35.6755,5.232,5.0991,3.6685,0.0,0.5972,2.34,0.0,62.0,0.7949,0.0,20.323,0.2561,0.2548,0.3952,47.9592,33.9209,False
appalachia,midseason,2,2.03,1994-08-04,ma,69.96,34.8096,37.2273,19.1052,43.7174,0.117,4.8654,0.0859,43.8344,4.9513,1.5097,1.0259,0.0,0.3977,0.72,0.0,62.0,1.3734,0.0,36.532,0.0193,0.041,0.0475,44.6963,34.9793,False
appalachia,midseason,2,2.03,1994-08-04,ma-base,69.96,34.9793,37.4123,20.0579,44.5798,0.1165,5.0762,0.0866,44.6963,5.1628,1.4015,0.9523,0.0,0.3977,0.67,0.0,62.0,1.159,0.0,36.593,,,,47.9592,33.9209,False
appalachia,midseason,2,2.03,1994-08-04,nm,69.96,34.1257,36.3385,10.3106,18.2116,0.1141,2.5117,0.0261,18.3257,2.5378,4.0968,2.9474,0.0,0.5972,1.92,0.0,62.0,0.6671,0.0,9.9968,0.6179,0.6385,0.6334,47.9592,33.9209,False
appalachia,midseason,2,2.03,1994-08-04,nt,69.96,32.9022,35.0497,17.0167,30.0577,0.1102,4.4105,0.0426,30.1679,4.4531,8.8216,6.3466,0.0,0.5972,2.91,0.0,62.0,1.0539,0.0,18.87,0.371,0.3657,0.3949,47.9592,33.9209,False
appalachia,midseason,2,2.7,1994-08-04,base,69.96,33.4081,35.5092,23.6258,40.5055,0.1113,5.8801,0.0445,40.6168,5.9246,5.7504,4.1775,0.0,0.6323,2.51,0.0,62.0,0.6862,0.0,19.804,,,,40.6168,33.4081,False
appalachia,midseason,2,2.7,1994-08-04,cc,69.96,34.38,36.3199,3.0379,5.8584,0.1149,0.8688,0.0646,5.9733,0.9334,0.2383,0.1731,0.0,0.6323,0.19,0.0,62.0,0.8687,0.0,20.379,0.8529,0.8425,0.8714,40.6168,33.4081,False
