region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
appalachia,midseason,2,0.0,1993-08-31,base,62.7,0.0,2.5552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5019,5.255,0.0,0.5025,,0.0,0.7,2.4919,0.0,22.353,,,,0.0,0.0,True
appalachia,midseason,2,0.0,1993-08-31,cc,62.7,0.0,2.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4534,5.221,0.0,0.5025,,0.0,0.7,2.8039,0.0,23.04,,,,0.0,0.0,True
appalachia,midseason,2,0.0,1993-08-31,gb,62.7,28.8876,31.3964,10.5832,17.1686,0.0063,2.4661,0.0232,17.1749,2.4893,0.6452,0.5,0.025,0.8776,,0.0,0.7,0.3505,0.0,8.3098,,,,0.0,0.0,True
appalachia,midseason,2,0.0,1993-08-31,ma,62.7,0.0,2.6144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8437,3.2713,0.0,0.3768,,0.0,0.7,2.874,0.0,22.724,,,,0.0,0.0,True
appalachia,midseason,2,0.0,1993-08-31,ma-base,62.7,0.0,2.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8272,3.2601,0.0,0.3768,,0.0,0.7,2.6091,0.0,22.335,,,,0.0,0.0,True
appalachia,midseason,2,0.0,1993-08-31,nm,62.7,0.0,2.5552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5013,5.2546,0.0,0.5025,,0.0,0.7,2.485,0.0,5.5098,,,,0.0,0.0,True
appalachia,midseason,2,0.0,1993-08-31,nt,62.7,0.0,2.5815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5248,5.2711,0.0,0.5025,,0.0,0.7,3.0939,0.0,10.127,,,,0.0,0.0,True
appalachia,midseason,2,2.03,1993-08-31,base,62.7,0.0,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3257,7.4791,0.0,0.6216,,0.0,0.7,2.3494,0.0,12.474,,,,0.0,0.0,True
appalachia,midseason,2,2.03,1993-08-31,cc,62.7,0.0,2.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5535,6.9198,0.0,0.6216,,0.0,0.7,2.6873,0.0,13.522,,,,0.0,0.0,True
appalachia,midseason,2,2.03,1993-08-31,gb,62.7,28.545,30.7308,12.4666,20.1586,0.0055,2.9566,0.0293,20.1641,2.9859,0.5661,0.3575,0.0444,0.1573,,0.0,0.7,0.2283,0.0,9.4543,,,,0.0,0.0,True
