year,month,day,hour,dewpoint(°C)
1985,1,1,1,9.02892
1985,1,1,2,9.15531
1985,1,1,3,9.28079
1985,1,1,4,9.40521
1985,1,1,5,9.59695
1985,1,1,6,9.78621
1985,1,1,7,9.97335
1985,1,1,8,10.3278
1985,1,1,9,10.6732
1985,1,1,10,11.0113
1985,1,1,11,11.3518
1985,1,1,12,11.6843
1985,1,1,13,12.0091
1985,1,1,14,12.1441
1985,1,1,15,12.2783
1985,1,1,16,12.4117
1985,1,1,17,12.3148
1985,1,1,18,12.2175
1985,1,1,19,12.1195
1985,1,1,20,11.9498
1985,1,1,21,11.7783
1985,1,1,22,11.6052
1985,1,1,23,11.5251
1985,1,1,24,11.4446
1985,1,2,1,11.3634
1985,1,2,2,11.3359
1985,1,2,3,11.3086
1985,1,2,4,11.281
1985,1,2,5,11.4124
1985,1,2,6,11.5414
1985,1,2,7,11.668
1985,1,2,8,11.5113
1985,1,2,9,11.3521
1985,1,2,10,11.1894
1985,1,2,11,11.0723
1985,1,2,12,10.9542
1985,1,2,13,10.8354
1985,1,2,14,10.5351
1985,1,2,15,10.2286
1985,1,2,16,9.91533
1985,1,2,17,9.2542
1985,1,2,18,8.56415
1985,1,2,19,7.84166
1985,1,2,20,7.61337
1985,1,2,21,7.38102
1985,1,2,22,7.1445
1985,1,2,23,6.92429
1985,1,2,24,6.70061
1985,1,3,1,6.47389
1985,1,3,2,6.3362
1985,1,3,3,6.19747
1985,1,3,4,6.0573
1985,1,3,5,5.8636
1985,1,3,6,5.66717
1985,1,3,7,5.4682
1985,1,3,8,5.20899
1985,1,3,9,4.94548
1985,1,3,10,4.67697
1985,1,3,11,4.8624
1985,1,3,12,5.04524
1985,1,3,13,5.22581
1985,1,3,14,5.19232
1985,1,3,15,5.15898
1985,1,3,16,5.12589
1985,1,3,17,5.19225
1985,1,3,18,5.25839
1985,1,3,19,5.32371
1985,1,3,20,5.31706
1985,1,3,21,5.31058
1985,1,3,22,5.30402
1985,1,3,23,5.33586
1985,1,3,24,5.36734
1985,1,4,1,5.39838
