seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1985,1,1,0.1271,0.0099,0.0052,0.0104,0.0026,0.0012,0.0011,0.0004,,Area (acre),131206,,,
N10001,1985,1,2,0.4373,0.0247,0.0119,0.0104,0.0026,0.004,0.0037,0.0012,,Area (m^2),530990682,,,
N10001,1985,1,3,0.427,0.02,0.0102,0.0104,0.0026,0.0039,0.0036,0.0012,,,,,,
N10001,1985,1,4,0.3195,0.0152,0.0089,0.0104,0.0026,0.0029,0.0027,0.0009,,N component,lb,mg,,
N10001,1985,1,5,0.1323,0.0073,0.0042,0.0104,0.0026,0.0012,0.0011,0.0004,,mean wetno3,0.007974042,361.6964497,,
N10001,1985,1,6,0.0045,0.0003,0.0001,0.0104,0.0026,0,0,0,,mean wetnh3,0.005543874,251.4658973,,
N10001,1985,1,7,0.0001,0,0,0.0104,0.0026,0,0,0,,mean wetorn,0.001327858,60.23060902,,
N10001,1985,1,8,0.0001,0,0,0.0104,0.0026,0,0,0,,N sum,,673.392956,,
N10001,1985,1,9,0.001,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,10,0.0798,0.0086,0.0045,0.0104,0.0026,0.0007,0.0007,0.0002,,,in,mm,m^3,L
N10001,1985,1,11,0.0753,0.0053,0.003,0.0104,0.0026,0.0007,0.0006,0.0002,,mean precip,0.118623768,3.013043706,1599898.133,1599898133
N10001,1985,1,12,0.0001,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,13,0,0,0,0.0104,0.0026,0,0,0,,Mean N conc. (mg/L),4.20897E-07,,,
N10001,1985,1,14,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,15,0.0003,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,16,0.0198,0.0022,0.0012,0.0104,0.0026,0.0002,0.0002,0.0001,,,,,,
N10001,1985,1,17,0.2271,0.0165,0.0082,0.0104,0.0026,0.0021,0.0019,0.0006,,,,,,
N10001,1985,1,18,0.0001,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,19,0.0747,0.0074,0.0037,0.0104,0.0026,0.0007,0.0006,0.0002,,,,,,
N10001,1985,1,20,0.005,0.0004,0.0002,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,21,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,22,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,23,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,24,0.0038,0.0006,0.0003,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,25,0.0729,0.0076,0.0038,0.0104,0.0026,0.0007,0.0006,0.0002,,,,,,
N10001,1985,1,26,0.0157,0.0001,0,0.0104,0.0026,0.0001,0.0001,0,,,,,,
N10001,1985,1,27,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,28,0.0019,0.0001,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,29,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,30,0,0,0,0.0104,0.0026,0,0,0,,,,,,
N10001,1985,1,31,0.7709,0.0454,0.0187,0.0104,0.0026,0.007,0.0065,0.0022,,,,,,
N10001,1985,2,1,0.8687,0.0242,0.0093,0.0111,0.0038,0.0079,0.0073,0.0025,,,,,,
N10001,1985,2,2,0.1504,0.0117,0.0045,0.0111,0.0038,0.0014,0.0013,0.0004,,,,,,
N10001,1985,2,3,0.0138,0.0011,0.0004,0.0111,0.0038,0.0001,0.0001,0,,,,,,
N10001,1985,2,4,0.0401,0.0054,0.0022,0.0111,0.0038,0.0004,0.0003,0.0001,,,,,,
