year,month,day,hour,dewpoint(°C)
1985,1,1,1,6.1838
1985,1,1,2,6.48399
1985,1,1,3,6.78009
1985,1,1,4,7.06914
1985,1,1,5,7.48338
1985,1,1,6,7.88836
1985,1,1,7,8.28129
1985,1,1,8,8.77436
1985,1,1,9,9.25239
1985,1,1,10,9.71655
1985,1,1,11,10.6785
1985,1,1,12,11.5879
1985,1,1,13,12.4463
1985,1,1,14,12.7713
1985,1,1,15,13.0884
1985,1,1,16,13.4012
1985,1,1,17,13.2315
1985,1,1,18,13.0615
1985,1,1,19,12.8901
1985,1,1,20,12.574
1985,1,1,21,12.2539
1985,1,1,22,11.9262
1985,1,1,23,11.8147
1985,1,1,24,11.7042
1985,1,2,1,11.5915
1985,1,2,2,11.5847
1985,1,2,3,11.5783
1985,1,2,4,11.5716
1985,1,2,5,11.6231
1985,1,2,6,11.6743
1985,1,2,7,11.7253
1985,1,2,8,11.5831
1985,1,2,9,11.4396
1985,1,2,10,11.2943
1985,1,2,11,10.7532
1985,1,2,12,10.1947
1985,1,2,13,9.61568
1985,1,2,14,9.64373
1985,1,2,15,9.67045
1985,1,2,16,9.69893
1985,1,2,17,9.55093
1985,1,2,18,9.40215
1985,1,2,19,9.25197
1985,1,2,20,8.62012
1985,1,2,21,7.96301
1985,1,2,22,7.27832
1985,1,2,23,6.39316
1985,1,2,24,5.45833
1985,1,3,1,4.46276
1985,1,3,2,3.44931
1985,1,3,3,2.36436
1985,1,3,4,1.19972
1985,1,3,5,0.76895
1985,1,3,6,0.326444
1985,1,3,7,-0.128884
1985,1,3,8,-0.454964
1985,1,3,9,-0.787053
1985,1,3,10,-1.12785
1985,1,3,11,-1.13383
1985,1,3,12,-1.1394
1985,1,3,13,-1.14497
1985,1,3,14,-1.04159
1985,1,3,15,-0.937527
1985,1,3,16,-0.834724
1985,1,3,17,-1.00839
1985,1,3,18,-1.18225
1985,1,3,19,-1.35798
1985,1,3,20,-1.4598
1985,1,3,21,-1.56116
1985,1,3,22,-1.66346
1985,1,3,23,-1.75448
1985,1,3,24,-1.84504
1985,1,4,1,-1.93663
1985,1,4,2,-1.98396
1985,1,4,3,-2.03058
1985,1,4,4,-2.07708
1985,1,4,5,-2.02036
1985,1,4,6,-1.96409
1985,1,4,7,-1.90854
1985,1,4,8,-1.76429
1985,1,4,9,-1.62041
1985,1,4,10,-1.47897
1985,1,4,11,-1.29759
1985,1,4,12,-1.11979
1985,1,4,13,-0.94288
1985,1,4,14,-0.84707
1985,1,4,15,-0.75118
1985,1,4,16,-0.656271
1985,1,4,17,-0.608035
1985,1,4,18,-0.561104
1985,1,4,19,-0.514063
1985,1,4,20,-0.555341
1985,1,4,21,-0.5957
1985,1,4,22,-0.636106
1985,1,4,23,-0.479624
1985,1,4,24,-0.32376
1985,1,5,1,-0.168705
1985,1,5,2,-0.841297
1985,1,5,3,-1.54686
1985,1,5,4,-2.28921
1985,1,5,5,-3.033
1985,1,5,6,-3.81773
1985,1,5,7,-4.64931
1985,1,5,8,-4.56939
1985,1,5,9,-4.49168
